0.9,486.0,129.0,87.0,57.0,68.0,45.0,38.0,51.0,27.0,29.0,29.0,30.0,30.0,20.0,23.0,11.0,23.0,21.0,20.0,16.0,22.0,21.0,24.0,24.0,14.0,16.0,15.0,13.0,12.0,11.0,8.0,8.0,13.0,10.0,6.0,9.0,9.0,6.0,14.0,6.0,5.0,9.0,7.0,3.0,4.0,2.0,1.0,5.0,4.0,4.0,2.0,4.0,2.0,5.0,1.0,2.0,1.0,2.0,8.0,1.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,6.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,403.0,97.0,73.0,43.0,44.0,44.0,34.0,32.0,38.0,26.0,33.0,31.0,30.0,23.0,37.0,23.0,23.0,15.0,22.0,22.0,14.0,11.0,14.0,18.0,16.0,10.0,17.0,17.0,12.0,3.0,3.0,3.0,9.0,7.0,18.0,4.0,7.0,9.0,7.0,5.0,14.0,8.0,3.0,2.0,4.0,5.0,13.0,9.0,5.0,6.0,6.0,5.0,9.0,12.0,4.0,4.0,1.0,8.0,5.0,6.0,4.0,0.0,5.0,4.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1,366.0,105.0,62.0,57.0,63.0,31.0,43.0,42.0,35.0,17.0,33.0,21.0,24.0,15.0,26.0,28.0,18.0,15.0,19.0,21.0,22.0,28.0,9.0,13.0,22.0,18.0,19.0,16.0,6.0,11.0,10.0,10.0,19.0,9.0,4.0,4.0,10.0,12.0,5.0,3.0,7.0,3.0,6.0,4.0,11.0,3.0,2.0,12.0,5.0,4.0,16.0,9.0,5.0,3.0,6.0,4.0,2.0,3.0,5.0,4.0,8.0,1.0,4.0,1.0,0.0,2.0,4.0,3.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2000000000000002,355.0,87.0,52.0,50.0,48.0,27.0,21.0,36.0,28.0,36.0,27.0,30.0,17.0,21.0,29.0,28.0,16.0,24.0,26.0,21.0,19.0,16.0,15.0,8.0,14.0,20.0,15.0,10.0,15.0,12.0,17.0,9.0,3.0,19.0,6.0,5.0,6.0,6.0,5.0,7.0,3.0,6.0,7.0,3.0,6.0,2.0,4.0,5.0,6.0,8.0,4.0,10.0,3.0,2.0,1.0,8.0,4.0,1.0,1.0,2.0,5.0,7.0,3.0,4.0,2.0,1.0,4.0,5.0,5.0,1.0,0.0,6.0,3.0,0.0,1.0,1.0,7.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,6.0,0.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3,314.0,80.0,50.0,47.0,43.0,21.0,26.0,20.0,31.0,27.0,13.0,21.0,25.0,14.0,25.0,18.0,15.0,19.0,26.0,15.0,27.0,11.0,23.0,11.0,14.0,16.0,7.0,15.0,12.0,7.0,10.0,13.0,9.0,11.0,10.0,10.0,9.0,13.0,3.0,7.0,6.0,5.0,8.0,3.0,6.0,4.0,5.0,3.0,3.0,4.0,6.0,2.0,8.0,5.0,5.0,7.0,10.0,4.0,6.0,0.0,4.0,4.0,2.0,3.0,3.0,5.0,2.0,5.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,5.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4000000000000001,321.0,70.0,59.0,45.0,47.0,32.0,20.0,25.0,26.0,24.0,32.0,20.0,33.0,6.0,22.0,12.0,25.0,15.0,12.0,26.0,14.0,8.0,8.0,23.0,10.0,16.0,13.0,8.0,10.0,18.0,7.0,12.0,12.0,7.0,5.0,7.0,13.0,14.0,10.0,12.0,8.0,6.0,8.0,8.0,10.0,5.0,2.0,10.0,3.0,5.0,6.0,3.0,12.0,1.0,2.0,9.0,5.0,3.0,3.0,1.0,6.0,3.0,0.0,1.0,3.0,2.0,5.0,6.0,2.0,2.0,4.0,1.0,2.0,3.0,7.0,1.0,5.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5,208.0,79.0,39.0,43.0,37.0,37.0,32.0,20.0,25.0,28.0,30.0,33.0,23.0,15.0,15.0,29.0,16.0,28.0,16.0,24.0,16.0,15.0,13.0,15.0,18.0,12.0,8.0,18.0,11.0,13.0,14.0,8.0,11.0,10.0,13.0,11.0,21.0,8.0,13.0,14.0,12.0,11.0,6.0,13.0,10.0,4.0,10.0,7.0,5.0,9.0,9.0,4.0,8.0,0.0,2.0,4.0,1.0,1.0,6.0,3.0,3.0,2.0,5.0,3.0,8.0,3.0,5.0,3.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.6,248.0,72.0,52.0,48.0,52.0,33.0,24.0,21.0,34.0,18.0,35.0,33.0,22.0,25.0,26.0,18.0,8.0,24.0,17.0,16.0,25.0,12.0,11.0,10.0,18.0,13.0,14.0,6.0,11.0,8.0,7.0,20.0,6.0,13.0,13.0,12.0,10.0,5.0,5.0,11.0,7.0,8.0,9.0,8.0,6.0,8.0,11.0,6.0,3.0,2.0,19.0,4.0,5.0,5.0,0.0,4.0,5.0,3.0,2.0,7.0,9.0,6.0,6.0,4.0,4.0,4.0,2.0,3.0,3.0,0.0,5.0,3.0,2.0,3.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,1.0,2.0,5.0,2.0,1.0,3.0,4.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.7000000000000002,211.0,61.0,57.0,42.0,30.0,28.0,18.0,27.0,31.0,18.0,25.0,25.0,22.0,19.0,32.0,21.0,16.0,24.0,15.0,20.0,16.0,18.0,9.0,11.0,7.0,15.0,14.0,9.0,9.0,11.0,8.0,13.0,4.0,4.0,0.0,13.0,11.0,9.0,6.0,11.0,9.0,6.0,4.0,5.0,4.0,7.0,6.0,11.0,11.0,7.0,6.0,2.0,5.0,5.0,3.0,5.0,3.0,2.0,4.0,3.0,5.0,0.0,2.0,8.0,2.0,6.0,2.0,3.0,7.0,2.0,1.0,7.0,1.0,3.0,6.0,0.0,1.0,2.0,2.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,3.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.8,190.0,55.0,40.0,49.0,31.0,36.0,23.0,19.0,25.0,18.0,24.0,34.0,26.0,10.0,20.0,12.0,11.0,15.0,17.0,19.0,20.0,20.0,25.0,16.0,23.0,12.0,17.0,17.0,6.0,12.0,2.0,9.0,11.0,15.0,8.0,9.0,21.0,11.0,16.0,13.0,5.0,6.0,3.0,8.0,7.0,10.0,9.0,7.0,8.0,7.0,8.0,2.0,2.0,2.0,6.0,6.0,5.0,8.0,4.0,4.0,8.0,3.0,5.0,5.0,5.0,7.0,2.0,4.0,3.0,6.0,6.0,4.0,3.0,6.0,5.0,1.0,0.0,2.0,8.0,0.0,1.0,0.0,6.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,5.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9000000000000001,180.0,54.0,47.0,45.0,19.0,37.0,16.0,26.0,19.0,30.0,17.0,22.0,24.0,27.0,13.0,12.0,19.0,21.0,12.0,16.0,12.0,10.0,20.0,11.0,18.0,13.0,11.0,15.0,14.0,7.0,11.0,7.0,15.0,4.0,17.0,11.0,15.0,9.0,13.0,10.0,10.0,7.0,6.0,3.0,3.0,2.0,11.0,5.0,4.0,5.0,6.0,5.0,5.0,4.0,4.0,6.0,1.0,6.0,7.0,3.0,3.0,3.0,4.0,4.0,4.0,1.0,3.0,0.0,6.0,5.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,4.0,4.0,3.0,0.0,4.0,4.0,2.0,1.0,0.0,5.0,1.0,0.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.0,171.0,35.0,35.0,35.0,22.0,37.0,21.0,25.0,19.0,15.0,18.0,28.0,24.0,15.0,14.0,10.0,22.0,13.0,13.0,21.0,19.0,12.0,11.0,16.0,6.0,16.0,17.0,21.0,12.0,14.0,12.0,6.0,6.0,8.0,6.0,17.0,8.0,13.0,8.0,12.0,6.0,6.0,6.0,5.0,14.0,7.0,11.0,4.0,3.0,6.0,10.0,8.0,3.0,1.0,5.0,4.0,7.0,2.0,12.0,6.0,6.0,4.0,6.0,6.0,6.0,1.0,3.0,5.0,2.0,3.0,3.0,3.0,0.0,3.0,1.0,1.0,2.0,2.0,3.0,6.0,2.0,1.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,5.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2.1,155.0,38.0,27.0,28.0,31.0,21.0,23.0,29.0,18.0,20.0,19.0,29.0,22.0,23.0,19.0,15.0,20.0,14.0,11.0,25.0,15.0,16.0,9.0,15.0,13.0,14.0,9.0,17.0,9.0,12.0,14.0,6.0,18.0,9.0,15.0,10.0,8.0,3.0,8.0,6.0,8.0,11.0,17.0,8.0,7.0,7.0,9.0,8.0,2.0,7.0,8.0,3.0,8.0,4.0,5.0,6.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,8.0,2.0,6.0,3.0,2.0,2.0,1.0,2.0,4.0,0.0,3.0,5.0,3.0,1.0,4.0,4.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.2,140.0,41.0,42.0,30.0,38.0,26.0,25.0,33.0,19.0,20.0,22.0,22.0,18.0,13.0,16.0,17.0,19.0,17.0,20.0,16.0,18.0,15.0,13.0,11.0,11.0,17.0,10.0,13.0,16.0,15.0,12.0,13.0,10.0,13.0,16.0,10.0,12.0,6.0,6.0,10.0,7.0,13.0,13.0,8.0,6.0,6.0,7.0,5.0,11.0,5.0,5.0,4.0,12.0,5.0,4.0,3.0,11.0,10.0,3.0,3.0,2.0,9.0,4.0,3.0,5.0,1.0,7.0,2.0,1.0,0.0,3.0,4.0,0.0,3.0,1.0,2.0,2.0,0.0,7.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2.3000000000000003,154.0,39.0,50.0,27.0,19.0,25.0,21.0,11.0,22.0,19.0,18.0,18.0,10.0,25.0,22.0,19.0,18.0,19.0,14.0,22.0,24.0,14.0,18.0,12.0,10.0,14.0,23.0,12.0,10.0,12.0,13.0,9.0,4.0,11.0,5.0,14.0,11.0,11.0,8.0,7.0,4.0,7.0,8.0,6.0,8.0,10.0,16.0,3.0,3.0,2.0,3.0,4.0,5.0,4.0,11.0,5.0,13.0,8.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,1.0,5.0,1.0,2.0,3.0,1.0,2.0,3.0,7.0,4.0,1.0,3.0,6.0,7.0,13.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,5.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2.4000000000000004,146.0,36.0,39.0,39.0,22.0,18.0,20.0,24.0,31.0,27.0,25.0,15.0,31.0,22.0,25.0,19.0,29.0,17.0,11.0,16.0,14.0,18.0,18.0,15.0,19.0,10.0,10.0,7.0,8.0,17.0,9.0,11.0,9.0,11.0,16.0,13.0,7.0,6.0,13.0,12.0,8.0,13.0,6.0,2.0,10.0,13.0,10.0,9.0,9.0,5.0,5.0,8.0,6.0,7.0,7.0,2.0,5.0,3.0,4.0,4.0,5.0,7.0,4.0,3.0,6.0,7.0,3.0,3.0,4.0,2.0,3.0,1.0,5.0,3.0,4.0,1.0,2.0,4.0,3.0,6.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5,100.0,33.0,30.0,22.0,30.0,22.0,21.0,19.0,22.0,17.0,26.0,11.0,20.0,22.0,25.0,7.0,13.0,14.0,15.0,12.0,26.0,11.0,16.0,9.0,18.0,7.0,9.0,12.0,12.0,9.0,8.0,17.0,10.0,10.0,10.0,6.0,18.0,13.0,5.0,10.0,7.0,8.0,4.0,8.0,9.0,10.0,9.0,6.0,6.0,10.0,2.0,9.0,7.0,1.0,6.0,5.0,6.0,6.0,3.0,2.0,4.0,4.0,5.0,3.0,9.0,6.0,4.0,3.0,4.0,4.0,1.0,2.0,7.0,3.0,2.0,5.0,5.0,1.0,2.0,7.0,4.0,5.0,3.0,2.0,0.0,5.0,3.0,3.0,4.0,4.0,2.0,3.0,0.0,2.0,3.0,1.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
