region,estimate,number,confidence
antigua_and_barbuda,15.0,0,
antigua_and_barbuda,15.5,0,
antigua_and_barbuda,16.0,0,
antigua_and_barbuda,16.5,0,
antigua_and_barbuda,17.0,0,
antigua_and_barbuda,17.5,0,
antigua_and_barbuda,18.0,0,
antigua_and_barbuda,18.5,0,
antigua_and_barbuda,19.0,0,
antigua_and_barbuda,19.5,0,
antigua_and_barbuda,20.0,0,
antigua_and_barbuda,20.5,0,
antigua_and_barbuda,21.0,0,
antigua_and_barbuda,21.5,0,
antigua_and_barbuda,22.0,0,
antigua_and_barbuda,22.5,0,
antigua_and_barbuda,23.0,0,
antigua_and_barbuda,23.5,0,
antigua_and_barbuda,24.0,0,
argentina,0.0,0,
argentina,0.5,0,
argentina,1.0,0,
argentina,1.5,0,
argentina,2.0,0,
argentina,2.5,0,
argentina,3.0,0,
argentina,3.5,0,
argentina,4.0,0,
argentina,4.5,0,
argentina,5.0,0,
argentina,5.5,0,
argentina,6.0,0,
argentina,6.5,0,
argentina,7.0,0,
argentina,7.5,0,
argentina,8.0,0,
argentina,8.5,0,
argentina,9.0,0,
argentina,9.5,0,
argentina,10.0,0,
argentina,10.5,0,
argentina,11.0,0,
argentina,11.5,0,
argentina,12.0,0,
argentina,12.5,0,
argentina,13.0,0,
argentina,13.5,0,
argentina,14.0,0,
argentina,14.5,0,
argentina,15.0,0,
argentina,15.5,0,
argentina,16.0,0,
argentina,16.5,0,
argentina,17.0,0,
argentina,17.5,0,
argentina,18.0,0,
argentina,18.5,0,
argentina,19.0,0,
argentina,19.5,0,
argentina,20.0,0,
argentina,20.5,0,
argentina,21.0,0,
argentina,21.5,0,
argentina,22.0,0,
argentina,22.5,0,
argentina,23.0,0,
argentina,23.5,0,
argentina,24.0,0,
armenia,0.0,0,
armenia,0.5,0,
armenia,1.0,0,
armenia,1.5,0,
armenia,2.0,0,
armenia,2.5,0,
armenia,3.0,0,
armenia,3.5,0,
armenia,4.0,0,
armenia,4.5,0,
armenia,5.0,0,
armenia,5.5,0,
armenia,6.0,0,
armenia,6.5,0,
armenia,7.0,0,
armenia,7.5,0,
armenia,8.0,0,
armenia,8.5,0,
armenia,9.0,0,
armenia,9.5,0,
armenia,10.0,0,
armenia,10.5,0,
armenia,11.0,0,
armenia,11.5,0,
armenia,12.0,0,
armenia,12.5,0,
armenia,13.0,0,
armenia,13.5,0,
armenia,14.0,0,
armenia,14.5,0,
armenia,15.0,0,
armenia,15.5,0,
armenia,16.0,0,
armenia,16.5,0,
armenia,17.0,0,
armenia,17.5,0,
armenia,18.0,0,
armenia,18.5,0,
armenia,19.0,0,
armenia,19.5,0,
armenia,20.0,0,
armenia,20.5,0,
armenia,21.0,0,
armenia,21.5,0,
armenia,22.0,0,
armenia,22.5,0,
armenia,23.0,0,
armenia,23.5,0,
armenia,24.0,0,
aruba,0.0,0,
aruba,0.5,0,
aruba,1.0,0,
aruba,1.5,0,
aruba,2.0,0,
aruba,2.5,0,
aruba,3.0,0,
aruba,3.5,0,
aruba,4.0,0,
aruba,4.5,0,
aruba,5.0,0,
aruba,5.5,0,
aruba,6.0,0,
aruba,6.5,0,
aruba,7.0,0,
aruba,7.5,0,
aruba,8.0,0,
aruba,8.5,0,
aruba,9.0,0,
aruba,9.5,0,
aruba,10.0,0,
aruba,10.5,0,
aruba,11.0,0,
aruba,11.5,0,
aruba,12.0,0,
aruba,12.5,0,
aruba,13.0,0,
aruba,13.5,0,
aruba,14.0,0,
aruba,14.5,0,
aruba,15.0,0,
aruba,15.5,0,
aruba,16.0,0,
aruba,16.5,0,
aruba,17.0,0,
aruba,17.5,0,
aruba,18.0,0,
aruba,18.5,0,
aruba,19.0,0,
aruba,19.5,0,
aruba,20.0,0,
aruba,20.5,0,
aruba,21.0,0,
aruba,21.5,0,
aruba,22.0,0,
aruba,22.5,0,
aruba,23.0,0,
aruba,23.5,0,
aruba,24.0,0,
australia,0.0,0,
australia,0.5,0,
australia,1.0,0,
australia,1.5,0,
australia,2.0,0,
australia,2.5,0,
australia,3.0,0,
australia,3.5,0,
australia,4.0,0,
australia,4.5,0,
australia,5.0,0,
australia,5.5,0,
australia,6.0,0,
australia,6.5,0,
australia,7.0,0,
australia,7.5,0,
australia,8.0,0,
australia,8.5,0,
australia,9.0,0,
australia,9.5,0,
australia,10.0,0,
australia,10.5,0,
australia,11.0,0,
australia,11.5,0,
australia,12.0,0,
australia,12.5,0,
australia,13.0,0,
australia,13.5,0,
australia,14.0,0,
australia,14.5,0,
australia,15.0,0,
australia,15.5,0,
australia,16.0,0,
australia,16.5,0,
australia,17.0,0,
australia,17.5,0,
australia,18.0,0,
australia,18.5,0,
australia,19.0,0,
australia,19.5,0,
australia,20.0,0,
australia,20.5,0,
australia,21.0,0,
australia,21.5,0,
australia,22.0,0,
australia,22.5,0,
australia,23.0,0,
australia,23.5,0,
australia,24.0,0,
austria,0.0,0,
austria,0.5,0,
austria,1.0,0,
austria,1.5,0,
austria,2.0,0,
austria,2.5,0,
austria,3.0,0,
austria,3.5,0,
austria,4.0,0,
austria,4.5,0,
austria,5.0,0,
austria,5.5,0,
austria,6.0,0,
austria,6.5,0,
austria,7.0,0,
austria,7.5,0,
austria,8.0,0,
austria,8.5,0,
austria,9.0,0,
austria,9.5,0,
austria,10.0,0,
austria,10.5,0,
austria,11.0,0,
austria,11.5,0,
austria,12.0,0,
austria,12.5,0,
austria,13.0,0,
austria,13.5,0,
austria,14.0,0,
austria,14.5,0,
austria,15.0,0,
austria,15.5,0,
austria,16.0,0,
austria,16.5,0,
austria,17.0,0,
austria,17.5,0,
austria,18.0,0,
austria,18.5,0,
austria,19.0,0,
austria,19.5,0,
austria,20.0,0,
austria,20.5,0,
austria,21.0,0,
austria,21.5,0,
austria,22.0,0,
austria,22.5,0,
austria,23.0,0,
austria,23.5,0,
austria,24.0,0,
azerbaijan,0.0,0,
azerbaijan,0.5,0,
azerbaijan,1.0,0,
azerbaijan,1.5,0,
azerbaijan,2.0,0,
azerbaijan,2.5,0,
azerbaijan,3.0,0,
azerbaijan,3.5,0,
azerbaijan,4.0,0,
azerbaijan,4.5,0,
azerbaijan,5.0,0,
azerbaijan,5.5,0,
azerbaijan,6.0,0,
azerbaijan,6.5,0,
azerbaijan,7.0,0,
azerbaijan,7.5,0,
azerbaijan,8.0,0,
azerbaijan,8.5,0,
azerbaijan,9.0,0,
azerbaijan,9.5,0,
azerbaijan,10.0,0,
azerbaijan,10.5,0,
azerbaijan,11.0,0,
azerbaijan,11.5,0,
azerbaijan,12.0,0,
azerbaijan,12.5,0,
azerbaijan,13.0,0,
azerbaijan,13.5,0,
azerbaijan,14.0,0,
azerbaijan,14.5,0,
azerbaijan,15.0,0,
azerbaijan,15.5,0,
azerbaijan,16.0,0,
azerbaijan,16.5,0,
azerbaijan,17.0,0,
azerbaijan,17.5,0,
azerbaijan,18.0,0,
azerbaijan,18.5,0,
azerbaijan,19.0,0,
azerbaijan,19.5,0,
azerbaijan,20.0,0,
azerbaijan,20.5,0,
azerbaijan,21.0,0,
azerbaijan,21.5,0,
azerbaijan,22.0,0,
azerbaijan,22.5,0,
azerbaijan,23.0,0,
azerbaijan,23.5,0,
azerbaijan,24.0,0,
bahrain,0.0,0,
bahrain,0.5,0,
bahrain,1.0,0,
bahrain,1.5,0,
bahrain,2.0,0,
bahrain,2.5,0,
bahrain,3.0,0,
bahrain,3.5,0,
bahrain,4.0,0,
bahrain,4.5,0,
bahrain,5.0,0,
bahrain,5.5,0,
bahrain,6.0,0,
bahrain,6.5,0,
bahrain,7.0,0,
bahrain,7.5,0,
bahrain,8.0,0,
bahrain,8.5,0,
bahrain,9.0,0,
bahrain,9.5,0,
bahrain,10.0,0,
bahrain,10.5,0,
bahrain,11.0,0,
bahrain,11.5,0,
bahrain,12.0,0,
bahrain,12.5,0,
bahrain,13.0,0,
bahrain,13.5,0,
bahrain,14.0,0,
bahrain,14.5,0,
bahrain,15.0,0,
bahrain,15.5,0,
bahrain,16.0,0,
bahrain,16.5,0,
bahrain,17.0,0,
bahrain,17.5,0,
bahrain,18.0,0,
bahrain,18.5,0,
bahrain,19.0,0,
bahrain,19.5,0,
bahrain,20.0,0,
bahrain,20.5,0,
bahrain,21.0,0,
bahrain,21.5,0,
bahrain,22.0,0,
bahrain,22.5,0,
bahrain,23.0,0,
bahrain,23.5,0,
bahrain,24.0,0,
bangladesh,0.0,0,
bangladesh,0.5,0,
bangladesh,1.0,0,
bangladesh,1.5,0,
bangladesh,2.0,0,
bangladesh,2.5,0,
bangladesh,3.0,0,
bangladesh,3.5,0,
bangladesh,4.0,0,
bangladesh,4.5,0,
bangladesh,5.0,0,
bangladesh,5.5,0,
bangladesh,6.0,0,
bangladesh,6.5,0,
bangladesh,7.0,0,
bangladesh,7.5,0,
bangladesh,8.0,0,
bangladesh,8.5,0,
bangladesh,9.0,0,
bangladesh,9.5,0,
bangladesh,10.0,0,
bangladesh,10.5,0,
bangladesh,11.0,0,
bangladesh,11.5,0,
bangladesh,12.0,0,
bangladesh,12.5,0,
bangladesh,13.0,0,
bangladesh,13.5,0,
bangladesh,14.0,0,
bangladesh,14.5,0,
bangladesh,15.0,0,
bangladesh,15.5,0,
bangladesh,16.0,0,
bangladesh,16.5,0,
bangladesh,17.0,0,
bangladesh,17.5,0,
bangladesh,18.0,0,
bangladesh,18.5,0,
bangladesh,19.0,0,
bangladesh,19.5,0,
bangladesh,20.0,0,
bangladesh,20.5,0,
bangladesh,21.0,0,
bangladesh,21.5,0,
bangladesh,22.0,0,
bangladesh,22.5,0,
bangladesh,23.0,0,
bangladesh,23.5,0,
bangladesh,24.0,0,
belarus,0.0,0,
belarus,0.5,0,
belarus,1.0,0,
belarus,1.5,0,
belarus,2.0,0,
belarus,2.5,0,
belarus,3.0,0,
belarus,3.5,0,
belarus,4.0,0,
belarus,4.5,0,
belarus,5.0,0,
belarus,5.5,0,
belarus,6.0,0,
belarus,6.5,0,
belarus,7.0,0,
belarus,7.5,0,
belarus,8.0,0,
belarus,8.5,0,
belarus,9.0,0,
belarus,9.5,0,
belarus,10.0,0,
belarus,10.5,0,
belarus,11.0,0,
belarus,11.5,0,
belarus,12.0,0,
belarus,12.5,0,
belarus,13.0,0,
belarus,13.5,0,
belarus,14.0,0,
belarus,14.5,0,
belarus,15.0,0,
belarus,15.5,0,
belarus,16.0,0,
belarus,16.5,0,
belarus,17.0,0,
belarus,17.5,0,
belarus,18.0,0,
belarus,18.5,0,
belarus,19.0,0,
belarus,19.5,0,
belarus,20.0,0,
belarus,20.5,0,
belarus,21.0,0,
belarus,21.5,0,
belarus,22.0,0,
belarus,22.5,0,
belarus,23.0,0,
belarus,23.5,0,
belarus,24.0,0,
belgium,0.0,0,
belgium,0.5,0,
belgium,1.0,0,
belgium,1.5,0,
belgium,2.0,0,
belgium,2.5,0,
belgium,3.0,0,
belgium,3.5,0,
belgium,4.0,0,
belgium,4.5,0,
belgium,5.0,0,
belgium,5.5,0,
belgium,6.0,0,
belgium,6.5,0,
belgium,7.0,0,
belgium,7.5,0,
belgium,8.0,0,
belgium,8.5,0,
belgium,9.0,0,
belgium,9.5,0,
belgium,10.0,0,
belgium,10.5,0,
belgium,11.0,0,
belgium,11.5,0,
belgium,12.0,0,
belgium,12.5,0,
belgium,13.0,0,
belgium,13.5,0,
belgium,14.0,0,
belgium,14.5,0,
belgium,15.0,0,
belgium,15.5,0,
belgium,16.0,0,
belgium,16.5,0,
belgium,17.0,0,
belgium,17.5,0,
belgium,18.0,0,
belgium,18.5,0,
belgium,19.0,0,
belgium,19.5,0,
belgium,20.0,0,
belgium,20.5,0,
belgium,21.0,0,
belgium,21.5,0,
belgium,22.0,0,
belgium,22.5,0,
belgium,23.0,0,
belgium,23.5,0,
belgium,24.0,0,
belize,0.0,0,
belize,0.5,0,
belize,1.0,0,
belize,1.5,0,
belize,2.0,0,
belize,2.5,0,
belize,3.0,0,
belize,3.5,0,
belize,4.0,0,
belize,4.5,0,
belize,5.0,0,
belize,5.5,0,
belize,6.0,0,
belize,6.5,0,
belize,7.0,0,
belize,7.5,0,
belize,8.0,0,
belize,8.5,0,
belize,9.0,0,
belize,9.5,0,
belize,10.0,0,
belize,10.5,0,
belize,11.0,0,
belize,11.5,0,
belize,12.0,0,
belize,12.5,0,
belize,13.0,0,
belize,13.5,0,
belize,14.0,0,
belize,14.5,0,
belize,15.0,0,
belize,15.5,0,
belize,16.0,0,
belize,16.5,0,
belize,17.0,0,
belize,17.5,0,
belize,18.0,0,
belize,18.5,0,
belize,19.0,0,
belize,19.5,0,
belize,20.0,0,
belize,20.5,0,
belize,21.0,0,
belize,21.5,0,
belize,22.0,0,
belize,22.5,0,
belize,23.0,0,
belize,23.5,0,
belize,24.0,0,
benin,0.0,0,0.4285009861932939
benin,0.5,0,0.6949554069119287
benin,1.0,0,0.7513656937724364
benin,1.5,0,0.7893098079916969
benin,2.0,0,0.8180954191218399
benin,2.5,0,0.8432114333753677
benin,3.0,0,0.8659411900902987
benin,3.5,0,0.8859043233563572
benin,4.0,0,0.8940845070422535
benin,4.5,0,0.9098334904178448
benin,5.0,0,0.92403265885694
benin,5.5,0,0.9329855537720706
benin,6.0,0,0.9417518897287683
benin,6.5,0,0.9458646616541353
benin,7.0,0,0.952544311034877
benin,7.5,0,0.9556270096463022
benin,8.0,0,0.9619326500732065
benin,8.5,0,0.9690117252931323
benin,9.0,0,0.9760765550239234
benin,9.5,0,0.9742212674543501
benin,10.0,0,0.9748803827751196
benin,10.5,0,0.9766483516483516
benin,11.0,0,0.985553772070626
benin,11.5,0,0.9887850467289719
benin,12.0,0,0.9890829694323144
benin,12.5,0,0.9896640826873385
benin,13.0,0,0.9882005899705014
benin,13.5,0,0.9862542955326461
benin,14.0,0,0.9874476987447699
benin,14.5,0,0.995
benin,15.0,0,1.0
benin,15.5,0,1.0
benin,16.0,0,1.0
benin,16.5,0,1.0
benin,17.0,0,1.0
benin,17.5,0,1.0
benin,18.0,0,1.0
benin,18.5,0,1.0
benin,19.0,0,1.0
benin,19.5,0,1.0
benin,20.0,0,1.0
benin,20.5,0,1.0
benin,21.0,0,1.0
benin,21.5,0,1.0
benin,22.0,0,1.0
benin,22.5,0,1.0
benin,23.0,0,1.0
benin,23.5,0,1.0
benin,24.0,0,1.0
bhutan,0.0,0,
bhutan,0.5,0,
bhutan,1.0,0,
bhutan,1.5,0,
bhutan,2.0,0,
bhutan,2.5,0,
bhutan,3.0,0,
bhutan,3.5,0,
bhutan,4.0,0,
bhutan,4.5,0,
bhutan,5.0,0,
bhutan,5.5,0,
bhutan,6.0,0,
bhutan,6.5,0,
bhutan,7.0,0,
bhutan,7.5,0,
bhutan,8.0,0,
bhutan,8.5,0,
bhutan,9.0,0,
bhutan,9.5,0,
bhutan,10.0,0,
bhutan,10.5,0,
bhutan,11.0,0,
bhutan,11.5,0,
bhutan,12.0,0,
bhutan,12.5,0,
bhutan,13.0,0,
bhutan,13.5,0,
bhutan,14.0,0,
bhutan,14.5,0,
bhutan,15.0,0,
bhutan,15.5,0,
bhutan,16.0,0,
bhutan,16.5,0,
bhutan,17.0,0,
bhutan,17.5,0,
bhutan,18.0,0,
bhutan,18.5,0,
bhutan,19.0,0,
bhutan,19.5,0,
bhutan,20.0,0,
bhutan,20.5,0,
bhutan,21.0,0,
bhutan,21.5,0,
bhutan,22.0,0,
bhutan,22.5,0,
bhutan,23.0,0,
bhutan,23.5,0,
bhutan,24.0,0,
bolivia,0.0,0,
bolivia,0.5,0,
bolivia,1.0,0,
bolivia,1.5,0,
bolivia,2.0,0,
bolivia,2.5,0,
bolivia,3.0,0,
bolivia,3.5,0,
bolivia,4.0,0,
bolivia,4.5,0,
bolivia,5.0,0,
bolivia,5.5,0,
bolivia,6.0,0,
bolivia,6.5,0,
bolivia,7.0,0,
bolivia,7.5,0,
bolivia,8.0,0,
bolivia,8.5,0,
bolivia,9.0,0,
bolivia,9.5,0,
bolivia,10.0,0,
bolivia,10.5,0,
bolivia,11.0,0,
bolivia,11.5,0,
bolivia,12.0,0,
bolivia,12.5,0,
bolivia,13.0,0,
bolivia,13.5,0,
bolivia,14.0,0,
bolivia,14.5,0,
bolivia,15.0,0,
bolivia,15.5,0,
bolivia,16.0,0,
bolivia,16.5,0,
bolivia,17.0,0,
bolivia,17.5,0,
bolivia,18.0,0,
bolivia,18.5,0,
bolivia,19.0,0,
bolivia,19.5,0,
bolivia,20.0,0,
bolivia,20.5,0,
bolivia,21.0,0,
bolivia,21.5,0,
bolivia,22.0,0,
bolivia,22.5,0,
bolivia,23.0,0,
bolivia,23.5,0,
bolivia,24.0,0,
bosnia_and_herzegovina,0.0,0,
bosnia_and_herzegovina,0.5,0,
bosnia_and_herzegovina,1.0,0,
bosnia_and_herzegovina,1.5,0,
bosnia_and_herzegovina,2.0,0,
bosnia_and_herzegovina,2.5,0,
bosnia_and_herzegovina,3.0,0,
bosnia_and_herzegovina,3.5,0,
bosnia_and_herzegovina,4.0,0,
bosnia_and_herzegovina,4.5,0,
bosnia_and_herzegovina,5.0,0,
bosnia_and_herzegovina,5.5,0,
bosnia_and_herzegovina,6.0,0,
bosnia_and_herzegovina,6.5,0,
bosnia_and_herzegovina,7.0,0,
bosnia_and_herzegovina,7.5,0,
bosnia_and_herzegovina,8.0,0,
bosnia_and_herzegovina,8.5,0,
bosnia_and_herzegovina,9.0,0,
bosnia_and_herzegovina,9.5,0,
bosnia_and_herzegovina,10.0,0,
bosnia_and_herzegovina,10.5,0,
bosnia_and_herzegovina,11.0,0,
bosnia_and_herzegovina,11.5,0,
bosnia_and_herzegovina,12.0,0,
bosnia_and_herzegovina,12.5,0,
bosnia_and_herzegovina,13.0,0,
bosnia_and_herzegovina,13.5,0,
bosnia_and_herzegovina,14.0,0,
bosnia_and_herzegovina,14.5,0,
bosnia_and_herzegovina,15.0,0,
bosnia_and_herzegovina,15.5,0,
bosnia_and_herzegovina,16.0,0,
bosnia_and_herzegovina,16.5,0,
bosnia_and_herzegovina,17.0,0,
